,Contestant,Total score,Jury score,Televoting score,Austria,Iceland,Azerbaijan,San Marino,Czech Republic,Ireland,Georgia,Bosnia and Herzegovina,Malta,Spain,Finland,Switzerland,Denmark,France,Moldova,Armenia,Cyprus,Bulgaria,Netherlands,Latvia,Israel,Belarus,Germany,Russia,Norway,Australia,Belgium,United Kingdom,Croatia,Greece,Lithuania,Serbia,Macedonia,Albania,Estonia,Ukraine,Italy,Poland,Slovenia,Hungary,Montenegro,Sweden,year,Portugal,Romania,North Macedonia
0,Belgium,181,130,51,5.0,3.0,,,2.0,12.0,10.0,,,,,10.0,8.0,,,4.0,,10.0,4.0,,6.0,4.0,5.0,,5.0,12.0,,,,,5.0,,4.0,,,10.0,,,8.0,,3.0,,2016,,,
1,Czech Republic,41,41,0,4.0,5.0,,,,2.0,,6.0,,,3.0,,,,,1.0,,,,,,,,,,,1.0,,10.0,,,,,,,,,4.0,,2.0,,3.0,2016,,,
2,Netherlands,153,114,39,,12.0,,4.0,7.0,8.0,,,,3.0,10.0,5.0,7.0,7.0,,,,2.0,,3.0,,,4.0,,6.0,3.0,4.0,,,,,5.0,2.0,,6.0,,4.0,,1.0,6.0,,5.0,2016,,,
3,Azerbaijan,117,44,73,,,,,,,,1.0,,2.0,,,,,,,2.0,,1.0,,,2.0,,10.0,,,,,,1.0,,,1.0,,,7.0,,,,7.0,,10.0,2016,,,
4,Hungary,108,52,56,,,4.0,2.0,10.0,,,,,10.0,,,,,,,4.0,,,,,,,1.0,,,,,5.0,3.0,,,,1.0,,2.0,,,3.0,,7.0,,2016,,,
5,Italy,124,90,34,,,,10.0,,6.0,,,8.0,5.0,2.0,2.0,,12.0,,,3.0,,6.0,,,,3.0,,12.0,,10.0,,3.0,,,,,8.0,,,,,,,,,2016,,,
6,Israel,135,124,11,,,3.0,,,4.0,3.0,,1.0,1.0,7.0,8.0,2.0,,,,5.0,,7.0,2.0,,,12.0,,3.0,10.0,2.0,3.0,7.0,,6.0,7.0,5.0,3.0,,6.0,8.0,7.0,2.0,,,,2016,,,
7,Bulgaria,307,127,180,,,8.0,,,10.0,,3.0,10.0,,,1.0,6.0,10.0,,7.0,,,,1.0,7.0,1.0,,,8.0,8.0,6.0,5.0,,,2.0,4.0,10.0,4.0,,1.0,,3.0,10.0,,2.0,,2016,,,
8,Sweden,261,122,139,8.0,6.0,,,12.0,5.0,6.0,,,,12.0,,4.0,5.0,6.0,,,,10.0,8.0,,8.0,10.0,,,,,,,,,,,,12.0,4.0,2.0,,,4.0,,,2016,,,
9,Germany,11,1,10,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,,
