,event,host_city,year,host_country,artist,song,artist_country,running_order,total_points,rank,rank_ordinal,qualified,winner
35,Turin 2022,Turin,2022,Italy,Sam Ryder,space_man,United Kingdom,22.0,466.0,2.0,2nd,False,False
36,Turin 2022,Turin,2022,Italy,Chanel,slomo,Spain,10.0,459.0,3.0,3rd,False,False
37,Turin 2022,Turin,2022,Italy,Mahmood & BLANCO,brividi,Italy,9.0,268.0,6.0,6th,False,False
38,Turin 2022,Turin,2022,Italy,Alvan & Ahez,fulenn,France,6.0,17.0,24.0,24th,False,False
39,Turin 2022,Turin,2022,Italy,Malik Harris,rockstars,Germany,13.0,6.0,25.0,25th,False,False
40,Turin 2022,Turin,2022,Italy,Kalush Orchestra,stefania,Ukraine,12.0,631.0,1.0,1st,False,True
41,Turin 2022,Turin,2022,Italy,S10,de_diepte,Netherlands,11.0,171.0,11.0,11th,False,False
42,Turin 2022,Turin,2022,Italy,Ochman,river,Poland,23.0,151.0,12.0,12th,False,False
43,Turin 2022,Turin,2022,Italy,Stefan,hope,Estonia,25.0,141.0,13.0,13th,False,False
44,Turin 2022,Turin,2022,Italy,Monika Liu,sentimentai,Lithuania,14.0,128.0,14.0,14th,False,False
45,Turin 2022,Turin,2022,Italy,Sheldon Riley,not_the_same,Australia,21.0,125.0,15.0,15th,False,False
46,Turin 2022,Turin,2022,Italy,Nadir Rustamli,fade_to_black,Azerbaijan,15.0,106.0,16.0,16th,False,False
47,Turin 2022,Turin,2022,Italy,Marius Bear,boys_do_cry,Switzerland,5.0,78.0,17.0,17th,False,False
48,Turin 2022,Turin,2022,Italy,WRS,llámame,Romania,2.0,65.0,18.0,18th,False,False
49,Turin 2022,Turin,2022,Italy,Jérémie Makiese,miss_you,Belgium,16.0,64.0,19.0,19th,False,False
50,Turin 2022,Turin,2022,Italy,Cornelia Jakobs,hold_me_closer,Sweden,20.0,438.0,4.0,4th,False,False
51,Turin 2022,Turin,2022,Italy,Konstrakta,in_corpore_sano,Serbia,24.0,312.0,5.0,5th,False,False
52,Turin 2022,Turin,2022,Italy,Zdob şi Zdub & Advahov Brothers,trenulețul,Moldova,19.0,253.0,7.0,7th,False,False
53,Turin 2022,Turin,2022,Italy,Amanda Georgiadi Tenfjord,die_together,Greece,17.0,215.0,8.0,8th,False,False
54,Turin 2022,Turin,2022,Italy,MARO,"saudade,_saudade",Portugal,3.0,207.0,9.0,9th,False,False
55,Turin 2022,Turin,2022,Italy,Subwoolfer,give_that_wolf_a_banana,Norway,7.0,182.0,10.0,10th,False,False
56,Turin 2022,Turin,2022,Italy,Rosa Linn,snap,Armenia,8.0,61.0,20.0,20th,False,False
57,Turin 2022,Turin,2022,Italy,The Rasmus,jezebel,Finland,4.0,38.0,21.0,21st,False,False
58,Turin 2022,Turin,2022,Italy,We Are Domi,lights_off,Czech Republic,1.0,38.0,22.0,22nd,False,False
59,Turin 2022,Turin,2022,Italy,Systur,með_hækkandi_sól,Iceland,18.0,20.0,23.0,23rd,False,False
93,Rotterdam 2021,Rotterdam,2021,Netherlands,Måneskin,zitti_e_buoni,Italy,24.0,524.0,1.0,1st,False,True
94,Rotterdam 2021,Rotterdam,2021,Netherlands,Barbara Pravi,voilà,France,20.0,499.0,2.0,2nd,False,False
95,Rotterdam 2021,Rotterdam,2021,Netherlands,Go_A,shum,Ukraine,19.0,364.0,5.0,5th,False,False
96,Rotterdam 2021,Rotterdam,2021,Netherlands,Destiny,je_me_casse,Malta,6.0,255.0,7.0,7th,False,False
97,Rotterdam 2021,Rotterdam,2021,Netherlands,The Roop,discoteque,Lithuania,18.0,220.0,8.0,8th,False,False
98,Rotterdam 2021,Rotterdam,2021,Netherlands,Manizha,russian_woman,Russia,5.0,204.0,9.0,9th,False,False
99,Rotterdam 2021,Rotterdam,2021,Netherlands,VICTORIA,growing_up_is_getting_old,Bulgaria,17.0,170.0,11.0,11th,False,False
100,Rotterdam 2021,Rotterdam,2021,Netherlands,Tusse,voices,Sweden,25.0,109.0,14.0,14th,False,False
101,Rotterdam 2021,Rotterdam,2021,Netherlands,Hurricane,loco_loco,Serbia,8.0,102.0,15.0,15th,False,False
102,Rotterdam 2021,Rotterdam,2021,Netherlands,Elena Tsagrinou,el_diablo,Cyprus,1.0,94.0,16.0,16th,False,False
103,Rotterdam 2021,Rotterdam,2021,Netherlands,Eden Alene,set_me_free,Israel,3.0,93.0,17.0,17th,False,False
104,Rotterdam 2021,Rotterdam,2021,Netherlands,TIX,fallen_angel,Norway,22.0,75.0,18.0,18th,False,False
105,Rotterdam 2021,Rotterdam,2021,Netherlands,Hooverphonic,the_wrong_place,Belgium,4.0,74.0,19.0,19th,False,False
106,Rotterdam 2021,Rotterdam,2021,Netherlands,Efendi,mata_hari,Azerbaijan,21.0,65.0,20.0,20th,False,False
107,Rotterdam 2021,Rotterdam,2021,Netherlands,Jeangu Macrooy,birth_of_a_new_age,Netherlands,23.0,11.0,23.0,23rd,False,False
108,Rotterdam 2021,Rotterdam,2021,Netherlands,Daði og Gagnamagnið,10_years,Iceland,12.0,378.0,4.0,4th,False,False
109,Rotterdam 2021,Rotterdam,2021,Netherlands,Blind Channel,dark_side,Finland,16.0,301.0,6.0,6th,False,False
110,Rotterdam 2021,Rotterdam,2021,Netherlands,Stefania,last_dance,Greece,10.0,170.0,10.0,10th,False,False
111,Rotterdam 2021,Rotterdam,2021,Netherlands,The Black Mamba,love_is_on_my_side,Portugal,7.0,153.0,12.0,12th,False,False
112,Rotterdam 2021,Rotterdam,2021,Netherlands,Natalia Gordienko,sugar,Moldova,14.0,115.0,13.0,13th,False,False
113,Rotterdam 2021,Rotterdam,2021,Netherlands,Senhit,adrenalina,San Marino,26.0,50.0,22.0,22nd,False,False
114,Rotterdam 2021,Rotterdam,2021,Netherlands,Gjon's Tears,tout_l'univers,Switzerland,11.0,432.0,3.0,3rd,False,False
115,Rotterdam 2021,Rotterdam,2021,Netherlands,Anxhela Peristeri,karma,Albania,2.0,57.0,21.0,21st,False,False
116,Rotterdam 2021,Rotterdam,2021,Netherlands,Blas Cantó,voy_a_quedarme,Spain,13.0,6.0,24.0,24th,False,False
117,Rotterdam 2021,Rotterdam,2021,Netherlands,Jendrik,i_don't_feel_hate,Germany,15.0,3.0,25.0,25th,False,False
118,Rotterdam 2021,Rotterdam,2021,Netherlands,James Newman,embers,United Kingdom,9.0,0.0,26.0,26th,False,False
195,Tel Aviv 2019,Tel Aviv,2019,Israel,Mahmood,soldi,Italy,22.0,472.0,2.0,2nd,False,False
196,Tel Aviv 2019,Tel Aviv,2019,Israel,Miki,la_venda,Spain,26.0,54.0,22.0,22nd,False,False
197,Tel Aviv 2019,Tel Aviv,2019,Israel,Kobi Marimi,home,Israel,14.0,35.0,23.0,23rd,False,False
198,Tel Aviv 2019,Tel Aviv,2019,Israel,Michael Rice,bigger_than_us,United Kingdom,16.0,11.0,26.0,26th,False,False
199,Tel Aviv 2019,Tel Aviv,2019,Israel,Kate Miller-Heidke,zero_gravity,Australia,25.0,284.0,9.0,9th,False,False
200,Tel Aviv 2019,Tel Aviv,2019,Israel,Luca Hänni,she_got_me,Switzerland,24.0,364.0,4.0,4th,False,False
201,Tel Aviv 2019,Tel Aviv,2019,Israel,John Lundvik,too_late_for_love,Sweden,9.0,334.0,5.0,5th,False,False
202,Tel Aviv 2019,Tel Aviv,2019,Israel,KEiiNO,spirit_in_the_sky,Norway,15.0,331.0,6.0,6th,False,False
203,Tel Aviv 2019,Tel Aviv,2019,Israel,Tamara Todevska,proud,North Macedonia,8.0,305.0,7.0,7th,False,False
204,Tel Aviv 2019,Tel Aviv,2019,Israel,Chingiz,truth,Azerbaijan,20.0,302.0,8.0,8th,False,False
205,Tel Aviv 2019,Tel Aviv,2019,Israel,Hatari,hatrið_mun_sigra,Iceland,17.0,232.0,10.0,10th,False,False
206,Tel Aviv 2019,Tel Aviv,2019,Israel,Tamta,replay,Cyprus,11.0,109.0,13.0,13th,False,False
207,Tel Aviv 2019,Tel Aviv,2019,Israel,Michela,chameleon,Malta,1.0,107.0,14.0,14th,False,False
208,Tel Aviv 2019,Tel Aviv,2019,Israel,Zala Kralj & Gašper Šantl,sebi,Slovenia,10.0,105.0,15.0,15th,False,False
209,Tel Aviv 2019,Tel Aviv,2019,Israel,Bilal Hassani,roi,France,21.0,105.0,16.0,16th,False,False
210,Tel Aviv 2019,Tel Aviv,2019,Israel,Lake Malawi,friend_of_a_friend,Czech Republic,3.0,157.0,11.0,11th,False,False
211,Tel Aviv 2019,Tel Aviv,2019,Israel,Leonora,love_is_forever,Denmark,6.0,120.0,12.0,12th,False,False
212,Tel Aviv 2019,Tel Aviv,2019,Israel,Duncan Laurence,arcade,Netherlands,12.0,498.0,1.0,1st,False,True
213,Tel Aviv 2019,Tel Aviv,2019,Israel,Sergey Lazarev,scream,Russia,5.0,370.0,3.0,3rd,False,False
214,Tel Aviv 2019,Tel Aviv,2019,Israel,Jonida Maliqi,ktheju_tokës,Albania,2.0,90.0,17.0,17th,False,False
215,Tel Aviv 2019,Tel Aviv,2019,Israel,Nevena Božović,kruna,Serbia,23.0,89.0,18.0,18th,False,False
216,Tel Aviv 2019,Tel Aviv,2019,Israel,Serhat,say_na_na_na,San Marino,7.0,77.0,19.0,19th,False,False
217,Tel Aviv 2019,Tel Aviv,2019,Israel,Victor Crone,storm,Estonia,18.0,76.0,20.0,20th,False,False
218,Tel Aviv 2019,Tel Aviv,2019,Israel,Katerine Duska,better_love,Greece,13.0,74.0,21.0,21st,False,False
219,Tel Aviv 2019,Tel Aviv,2019,Israel,ZENA,like_it,Belarus,19.0,31.0,24.0,24th,False,False
220,Tel Aviv 2019,Tel Aviv,2019,Israel,S!sters,sister,Germany,4.0,24.0,25.0,25th,False,False
258,Lisbon 2018,Lisbon,2018,Portugal,Waylon,outlaw_in_'em,Netherlands,23.0,121.0,18.0,18th,False,False
259,Lisbon 2018,Lisbon,2018,Portugal,DoReDoS,my_lucky_day,Moldova,19.0,209.0,10.0,10th,False,False
260,Lisbon 2018,Lisbon,2018,Portugal,MELOVIN,under_the_ladder,Ukraine,1.0,130.0,17.0,17th,False,False
261,Lisbon 2018,Lisbon,2018,Portugal,Alexander Rybak,that's_how_you_write_a_song,Norway,7.0,144.0,15.0,15th,False,False
262,Lisbon 2018,Lisbon,2018,Portugal,Lea Sirk,"hvala,_ne!",Slovenia,3.0,64.0,22.0,22nd,False,False
